aX0,aY0,aZ0,gX0,gY0,gZ0,aX1,aY1,aZ1,gX1,gY1,gZ1,aX2,aY2,aZ2,gX2,gY2,gZ2,aX3,aY3,aZ3,gX3,gY3,gZ3,aX4,aY4,aZ4,gX4,gY4,gZ4,aX5,aY5,aZ5,gX5,gY5,gZ5,aX6,aY6,aZ6,gX6,gY6,gZ6,aX7,aY7,aZ7,gX7,gY7,gZ7,aX8,aY8,aZ8,gX8,gY8,gZ8,aX9,aY9,aZ9,gX9,gY9,gZ9,aX10,aY10,aZ10,gX10,gY10,gZ10,aX11,aY11,aZ11,gX11,gY11,gZ11,aX12,aY12,aZ12,gX12,gY12,gZ12,aX13,aY13,aZ13,gX13,gY13,gZ13,aX14,aY14,aZ14,gX14,gY14,gZ14,aX15,aY15,aZ15,gX15,gY15,gZ15,aX16,aY16,aZ16,gX16,gY16,gZ16,aX17,aY17,aZ17,gX17,gY17,gZ17,aX18,aY18,aZ18,gX18,gY18,gZ18,aX19,aY19,aZ19,gX19,gY19,gZ19,aX20,aY20,aZ20,gX20,gY20,gZ20,aX21,aY21,aZ21,gX21,gY21,gZ21,aX22,aY22,aZ22,gX22,gY22,gZ22,aX23,aY23,aZ23,gX23,gY23,gZ23,aX24,aY24,aZ24,gX24,gY24,gZ24,aX25,aY25,aZ25,gX25,gY25,gZ25,aX26,aY26,aZ26,gX26,gY26,gZ26,aX27,aY27,aZ27,gX27,gY27,gZ27,aX28,aY28,aZ28,gX28,gY28,gZ28,aX29,aY29,aZ29,gX29,gY29,gZ29,aX30,aY30,aZ30,gX30,gY30,gZ30,aX31,aY31,aZ31,gX31,gY31,gZ31,aX32,aY32,aZ32,gX32,gY32,gZ32,aX33,aY33,aZ33,gX33,gY33,gZ33,aX34,aY34,aZ34,gX34,gY34,gZ34,aX35,aY35,aZ35,gX35,gY35,gZ35,aX36,aY36,aZ36,gX36,gY36,gZ36,aX37,aY37,aZ37,gX37,gY37,gZ37,aX38,aY38,aZ38,gX38,gY38,gZ38,aX39,aY39,aZ39,gX39,gY39,gZ39,aX40,aY40,aZ40,gX40,gY40,gZ40,aX41,aY41,aZ41,gX41,gY41,gZ41,aX42,aY42,aZ42,gX42,gY42,gZ42,aX43,aY43,aZ43,gX43,gY43,gZ43,aX44,aY44,aZ44,gX44,gY44,gZ44,aX45,aY45,aZ45,gX45,gY45,gZ45,aX46,aY46,aZ46,gX46,gY46,gZ46,aX47,aY47,aZ47,gX47,gY47,gZ47,aX48,aY48,aZ48,gX48,gY48,gZ48,aX49,aY49,aZ49,gX49,gY49,gZ49,target
-319,69,4085,1,-1,0,-305,178,4084,-4,0,0,-287,179,4075,0,-4,2,-300,187,4083,-1,0,0,-298,186,4085,1,1,1,-321,189,4078,0,-1,-1,-306,179,4087,1,-1,-1,-305,187,4087,-1,-3,0,-312,183,4089,1,-2,1,-305,173,4083,1,-3,-1,-308,160,4083,-1,-1,0,-308,179,4081,0,0,0,-297,173,4089,3,2,0,-301,178,4085,-2,0,1,-316,180,4091,1,1,0,-309,185,4091,1,0,1,-302,181,4078,1,0,1,-300,179,4080,-1,-1,0,-305,169,4077,-1,0,0,-303,156,4079,-2,-2,1,-304,172,4087,1,0,1,-306,183,4079,0,-1,1,-304,169,4098,0,-1,0,-303,165,4090,0,0,0,-305,186,4083,0,-2,0,-298,171,4079,0,0,0,-312,175,4080,2,0,0,-306,171,4081,0,0,0,-297,167,4083,3,0,-1,-307,174,4078,1,-1,2,-299,180,4074,-1,-1,2,-295,153,4083,0,-2,0,-303,174,4094,0,0,0,-309,166,4097,0,-2,0,-311,158,4092,2,0,1,-310,177,4083,0,0,-1,-300,163,4076,0,0,0,-304,189,4093,-2,0,0,-296,173,4074,0,0,3,-297,180,4090,0,-1,0,-319,177,4089,0,0,0,-301,185,4092,0,0,1,-307,175,4087,0,-2,2,-305,170,4083,0,-2,0,-302,178,4086,0,-1,0,-313,176,4083,-1,0,0,-306,174,4087,0,-2,0,-307,161,4089,0,1,0,-312,191,4090,2,1,0,-298,175,4083,0,0,0,1
-298,171,4089,-1,-1,2,-301,177,4062,5,11,0,-296,176,4094,-2,-11,0,-295,189,4092,1,-1,1,-313,177,4080,-2,-1,0,-298,174,4079,2,2,1,-310,171,4082,-2,-3,0,-303,177,4096,0,4,1,-309,168,4078,-2,-1,1,-311,176,4079,-1,3,0,-308,172,4096,0,0,-1,-296,178,4073,5,0,1,-314,180,4089,-2,-2,0,-308,180,4073,2,0,0,-297,177,4093,-1,-1,-2,-306,163,4081,1,1,0,-306,183,4088,-4,-3,0,-301,175,4082,1,-2,1,-303,170,4088,0,1,0,-315,171,4083,0,0,0,-310,165,4086,0,-2,0,-308,183,4083,-1,0,0,-300,176,4065,-1,0,0,-299,172,4078,0,0,1,-299,173,4067,-1,0,0,-308,188,4087,0,0,0,-307,184,4084,0,0,1,-301,181,4098,-2,-1,0,-309,178,4082,0,0,0,-305,177,4091,-1,0,0,-304,180,4074,0,-1,2,-303,163,4086,0,0,1,-310,170,4078,0,0,2,-304,158,4096,-3,0,2,-312,185,4079,0,-4,-1,-303,179,4081,0,0,-1,-300,175,4076,1,0,2,-309,174,4079,0,0,0,-295,171,4080,0,-1,3,-314,176,4083,1,-1,0,-300,177,4098,1,-2,0,-308,184,4078,0,0,1,-309,169,4086,0,-2,0,-312,169,4088,0,-1,0,-299,177,4082,0,0,1,-309,168,4089,0,0,2,-306,180,4093,0,0,0,-297,160,4080,-1,0,2,-306,180,4100,-2,-2,2,-318,179,4083,0,0,1,1
-307,171,4085,1,1,1,-312,173,4128,-4,-1,0,-325,170,4087,8,8,2,-299,168,4071,1,4,0,-297,169,4087,0,-1,0,-315,172,4072,-2,-4,1,-307,187,4078,2,7,2,-310,167,4106,-2,-3,1,-313,171,4087,0,0,0,-298,178,4097,2,0,-1,-302,182,4074,-2,-1,0,-308,169,4100,0,0,-1,-315,176,4081,2,-1,2,-305,170,4090,2,-2,0,-309,175,4074,1,0,0,-305,161,4097,0,1,0,-307,174,4081,0,0,0,-299,180,4084,2,1,1,-312,175,4082,0,-1,1,-314,165,4076,0,0,0,-310,172,4099,0,0,2,-308,169,4088,-3,0,-2,-304,166,4091,-1,0,2,-309,169,4098,1,0,0,-306,162,4083,0,1,0,-308,172,4096,0,-2,0,-290,170,4080,0,0,3,-303,181,4089,0,0,0,-298,186,4076,0,1,0,-306,172,4094,0,-4,2,-291,186,4086,2,0,0,-317,180,4084,0,-1,0,-305,175,4091,-1,-1,0,-303,183,4080,-3,0,1,-310,164,4066,-1,1,0,-315,180,4086,-1,0,0,-313,179,4080,0,0,-2,-308,186,4087,0,-1,1,-306,174,4082,1,-2,0,-305,170,4073,2,0,0,-310,165,4084,2,-2,0,-313,159,4089,2,-1,-1,-305,176,4082,1,-2,0,-312,175,4089,1,0,0,-301,178,4074,0,0,0,-304,175,4089,0,0,0,-315,174,4097,-2,2,0,-303,162,4083,0,-2,3,-301,176,4088,1,-1,1,-316,178,4089,0,0,2,1
-313,168,4093,1,-1,-1,-305,178,4144,-6,-1,0,-276,174,4080,-1,-4,0,-304,175,4087,-1,0,0,-310,169,4095,-1,0,0,-312,165,4089,-2,2,0,-302,179,4097,-2,0,0,-310,171,4086,0,0,0,-299,160,4081,-1,-1,1,-303,183,4079,0,-3,0,-308,175,4077,-1,0,0,-312,170,4092,0,0,0,-306,174,4092,0,0,-1,-315,172,4089,-1,1,-2,-310,181,4077,0,-1,2,-312,167,4069,0,1,0,-304,176,4074,0,-1,0,-290,180,4085,1,1,0,-308,163,4085,0,0,1,-313,173,4078,-2,1,0,-310,186,4091,-2,0,0,-303,179,4082,1,2,2,-308,177,4085,-1,-2,2,-297,175,4084,0,-1,0,-307,185,4076,1,0,0,-308,177,4082,0,0,1,-301,179,4087,0,-1,2,-306,172,4081,0,0,-1,-297,174,4082,0,2,0,-311,175,4087,0,0,0,-315,174,4088,0,-1,1,-306,183,4093,3,0,0,-305,176,4074,0,0,-1,-308,172,4084,0,-1,-1,-302,176,4088,2,2,0,-312,173,4085,-2,0,1,-307,166,4092,0,1,0,-296,177,4073,0,0,-2,-303,184,4079,2,1,0,-304,170,4079,1,0,1,-311,172,4089,0,0,0,-302,189,4081,0,-1,0,-311,177,4081,0,-2,1,-314,169,4088,1,0,1,-309,171,4091,0,0,1,-307,165,4084,0,0,0,-305,168,4081,0,-1,2,-311,176,4083,0,-1,0,-300,165,4091,-2,-2,0,-306,182,4082,-1,-1,0,1
-309,170,4088,0,0,0,-295,170,4078,3,10,0,-299,173,4065,-3,-9,1,-302,183,4067,1,0,0,-313,187,4108,0,-1,-1,-305,181,4088,0,0,0,-295,185,4089,3,1,2,-305,174,4094,-2,-4,0,-305,172,4078,-3,0,0,-301,166,4084,3,-2,1,-309,181,4085,0,0,1,-302,174,4075,0,1,1,-314,169,4101,1,-4,1,-303,162,4057,1,1,0,-303,166,4099,0,0,0,-288,180,4081,-1,0,-2,-307,169,4088,1,0,2,-310,184,4089,0,-3,0,-319,168,4086,0,2,1,-302,183,4072,-1,2,-1,-307,176,4084,0,0,0,-316,174,4083,-2,-1,0,-314,196,4090,4,-1,0,-296,167,4083,1,0,1,-311,189,4101,0,-2,1,-305,182,4087,1,0,2,-309,185,4090,0,0,0,-313,178,4083,1,-1,0,-301,177,4086,2,0,0,-295,177,4080,-1,0,0,-293,163,4082,-1,0,0,-298,169,4091,0,2,0,-311,182,4096,0,-1,1,-301,177,4094,0,1,2,-299,172,4086,0,0,0,-302,177,4081,1,0,-1,-309,174,4085,0,0,0,-317,177,4082,2,0,-1,-304,181,4082,4,0,1,-317,158,4086,2,0,2,-309,170,4086,2,0,0,-303,164,4083,5,1,0,-313,167,4081,0,0,2,-302,173,4083,0,0,0,-296,171,4098,2,0,3,-310,178,4079,2,0,0,-304,170,4086,1,0,-2,-305,172,4073,-1,3,0,-308,164,4093,0,-1,0,-308,170,4083,-2,0,0,1
-310,177,4093,3,0,1,-291,165,4064,4,9,0,-293,169,4103,-4,-8,1,-311,182,4088,-1,-2,0,-304,174,4095,0,0,0,-304,166,4078,1,-1,-3,-307,160,4080,3,0,0,-304,175,4090,2,0,-1,-311,178,4075,-3,-2,0,-308,168,4078,0,0,0,-311,176,4078,0,-3,0,-306,179,4085,0,-1,-2,-303,168,4064,0,-3,-2,-306,171,4091,2,0,-2,-299,175,4090,1,-1,-4,-296,165,4075,3,1,0,-309,176,4094,0,-3,-1,-312,186,4079,-2,-1,0,-307,174,4092,0,-2,-1,-304,184,4079,-2,-2,0,-304,169,4085,1,0,-1,-310,169,4096,0,-1,0,-313,178,4085,0,-1,-2,-299,176,4088,1,0,2,-310,175,4093,0,0,0,-308,178,4085,-1,0,-1,-306,167,4086,-1,-1,0,-303,179,4083,0,0,0,-303,174,4082,2,1,0,-313,177,4090,0,-2,-1,-297,179,4084,-1,0,-1,-302,170,4074,4,0,0,-301,187,4086,0,-1,0,-296,176,4076,-1,0,1,-314,159,4078,0,-2,0,-302,182,4076,-2,0,0,-308,174,4078,2,0,0,-308,174,4087,-1,-1,0,-300,173,4091,0,0,0,-309,175,4094,1,0,0,-316,185,4090,0,0,-2,-312,166,4087,0,2,-1,-317,170,4070,0,0,0,-307,172,4102,0,0,0,-304,174,4087,0,0,0,-313,167,4091,-1,-1,0,-299,174,4098,2,-2,-2,-298,167,4087,0,-1,0,-300,163,4075,0,-3,1,-297,171,4087,-1,0,-1,1
-306,180,4087,0,0,0,-319,167,4098,-2,-3,-2,-305,169,4055,1,5,0,-307,176,4069,5,10,-3,-303,180,4116,0,-4,0,-312,165,4072,-3,-4,-1,-310,174,4088,3,2,-1,-305,165,4082,-1,-3,0,-307,168,4084,-1,-1,0,-300,176,4078,-1,-1,0,-305,171,4092,-3,-3,-2,-318,169,4076,-2,0,0,-302,170,4094,1,0,-1,-304,172,4080,0,-1,0,-303,175,4086,-1,0,0,-306,180,4078,0,0,0,-312,163,4080,-1,0,0,-302,172,4082,0,2,0,-302,182,4091,-1,-1,-2,-312,166,4095,1,0,0,-303,164,4090,0,0,0,-303,180,4075,-1,-4,-2,-310,174,4075,-2,-2,-1,-305,176,4080,-1,-1,0,-300,170,4091,2,-1,-2,-304,172,4082,2,0,-1,-304,165,4082,3,0,0,-300,171,4077,1,-2,-1,-299,172,4088,0,0,0,-303,176,4082,0,-2,0,-298,165,4077,0,0,0,-312,167,4082,0,-2,0,-310,161,4094,0,1,1,-306,171,4073,1,0,-1,-302,172,4089,0,0,0,-314,167,4088,0,0,0,-295,179,4095,2,-1,0,-306,175,4081,-1,0,1,-310,161,4103,1,1,0,-302,168,4085,2,0,0,-308,175,4081,0,-1,0,-306,178,4076,0,0,0,-315,174,4083,2,-2,-2,-297,173,4079,0,-2,-3,-308,171,4075,0,-1,0,-303,171,4092,-1,-1,0,-297,175,4095,0,0,0,-307,178,4086,0,0,0,-301,159,4086,-2,0,-1,-309,175,4087,-1,-2,0,1
-302,177,4078,1,0,0,-314,166,4152,-2,-5,0,-308,182,4063,0,1,-3,-312,169,4070,-1,-2,1,-298,158,4097,2,2,0,-302,166,4083,-2,-7,-3,-311,162,4072,3,2,0,-304,186,4103,-2,-1,-3,-293,170,4085,1,0,1,-306,177,4103,-4,-2,0,-306,169,4087,0,0,1,-304,171,4092,2,-2,0,-300,177,4087,-1,0,0,-305,168,4085,0,-1,0,-308,176,4076,-1,0,-1,-305,179,4080,1,5,0,-314,175,4087,2,-2,-2,-303,165,4084,0,0,-1,-311,172,4082,2,0,0,-311,166,4078,4,0,-1,-311,171,4084,-1,0,0,-296,169,4099,-1,0,-1,-311,178,4087,0,0,0,-306,174,4086,-1,0,-1,-305,172,4088,0,-1,-2,-307,172,4088,1,0,-1,-301,172,4080,-1,-1,1,-305,172,4084,1,1,0,-302,179,4076,0,0,0,-296,160,4084,3,0,0,-297,171,4094,-1,-2,0,-308,188,4081,2,0,0,-308,168,4080,0,0,1,-312,172,4096,-1,0,0,-290,174,4094,0,-1,0,-305,171,4086,0,0,0,-303,175,4089,0,0,-3,-301,176,4092,2,0,-1,-304,180,4089,0,-1,0,-301,166,4077,0,0,0,-300,161,4087,0,-2,0,-313,167,4079,0,0,-2,-314,180,4083,2,-2,2,-313,172,4084,1,0,0,-305,170,4079,0,-1,0,-300,184,4085,0,0,0,-303,185,4087,0,0,0,-300,169,4090,0,0,0,-306,174,4083,1,0,0,-313,174,4079,-2,-1,-1,1
-308,171,4077,2,-1,0,-305,177,4100,1,-2,-1,-311,158,4062,-1,5,-1,-307,185,4086,3,0,-2,-304,181,4089,0,-7,0,-316,161,4067,0,1,0,-321,172,4091,0,4,1,-292,177,4079,-3,-3,-1,-310,169,4070,0,1,-1,-308,178,4092,0,0,1,-313,169,4082,-2,0,0,-317,172,4078,-1,0,0,-309,173,4086,-2,0,0,-291,176,4090,0,-1,1,-296,176,4072,1,1,0,-308,176,4094,-1,0,-4,-296,177,4093,0,-2,1,-303,162,4092,3,0,-1,-314,176,4079,-2,0,-3,-310,181,4077,1,0,0,-306,179,4089,-1,-1,-1,-299,167,4081,0,-1,0,-291,165,4080,0,0,-1,-301,164,4080,2,0,0,-320,177,4086,3,-1,-3,-310,180,4077,0,0,-2,-321,168,4091,-1,-1,0,-316,173,4078,0,0,2,-301,173,4090,-1,0,0,-316,178,4089,0,-1,0,-310,170,4097,-2,0,0,-307,173,4078,0,0,0,-315,164,4090,3,0,1,-306,173,4092,0,0,-1,-311,166,4088,0,0,0,-302,178,4088,0,0,0,-310,174,4085,3,0,-1,-313,189,4088,-1,0,0,-304,170,4080,3,-1,-3,-299,170,4078,0,1,-1,-310,168,4079,0,-1,1,-302,180,4086,1,3,-3,-306,163,4098,0,0,2,-324,173,4086,0,0,-1,-293,184,4077,-3,-1,0,-300,166,4088,0,0,0,-308,174,4084,1,0,0,-307,171,4082,1,0,0,-297,182,4086,0,-1,0,-311,183,4085,0,-1,0,1
-306,168,4081,1,-1,-1,-299,178,4040,0,1,0,-319,178,4092,3,5,0,-313,169,4073,2,1,2,-317,165,4084,1,4,0,-310,179,4081,-1,-1,0,-307,156,4080,4,1,1,-307,166,4088,0,0,0,-314,173,4075,0,0,0,-298,178,4087,0,0,-1,-309,165,4085,-1,2,1,-322,176,4093,-1,-3,1,-302,177,4090,-1,1,0,-314,170,4090,0,-1,0,-299,170,4077,5,2,2,-296,178,4095,0,0,0,-302,163,4084,-2,0,0,-320,170,4086,0,0,2,-307,152,4074,0,1,1,-314,164,4091,-1,1,0,-308,175,4082,0,1,1,-301,167,4079,-2,2,1,-306,179,4083,2,-1,1,-286,173,4081,-2,0,-1,-307,167,4091,0,-1,0,-313,177,4082,-1,-1,1,-301,177,4099,0,-1,0,-308,167,4096,4,0,0,-305,172,4091,-4,-2,1,-309,177,4086,1,0,1,-299,178,4074,0,-1,-2,-300,180,4091,0,0,0,-303,176,4074,1,-1,-1,-308,168,4082,1,0,0,-300,168,4087,2,-1,-1,-307,172,4075,0,-1,2,-302,186,4076,1,2,0,-305,165,4076,2,-1,1,-304,171,4087,0,0,1,-293,180,4083,0,0,1,-309,176,4087,0,-1,0,-307,169,4093,2,-2,-2,-312,167,4080,0,0,-1,-308,182,4085,-2,0,1,-309,164,4087,2,2,0,-300,175,4087,1,0,0,-304,179,4083,1,0,0,-310,171,4086,-2,0,0,-309,177,4094,-1,0,-2,-302,179,4083,0,0,1,1
-313,173,4074,1,0,0,-321,265,4076,0,1,0,-348,273,4085,2,2,4,-345,269,4074,1,-1,0,-339,281,4079,0,0,0,-342,275,4069,-2,0,4,-335,279,4084,1,0,0,-338,273,4076,0,-3,-1,-333,281,4084,0,0,1,-349,275,4073,0,1,0,-346,273,4081,1,0,0,-340,273,4074,0,0,0,-342,267,4076,0,1,0,-333,272,4070,0,0,0,-349,264,4079,3,4,0,-333,288,4083,1,1,0,-356,273,4083,0,2,1,-337,277,4074,0,2,0,-343,274,4073,0,0,0,-331,270,4070,0,0,0,-345,267,4074,2,0,0,-341,277,4081,-1,0,0,-344,275,4073,0,1,0,-346,270,4074,1,0,2,-340,281,4079,0,-1,0,-344,269,4089,-1,0,1,-345,277,4080,-2,0,2,-339,284,4079,0,0,0,-342,277,4090,0,0,1,-336,260,4088,1,0,0,-341,278,4078,0,0,2,-336,273,4083,1,4,0,-337,274,4091,0,0,0,-339,271,4088,0,1,0,-343,269,4079,0,1,1,-347,281,4071,4,-1,0,-333,269,4078,-3,0,3,-338,269,4085,2,0,-1,-333,275,4085,-1,1,0,-341,267,4079,0,0,2,-339,270,4074,0,0,1,-344,273,4080,0,0,0,-338,274,4081,0,0,0,-333,277,4069,0,0,2,-338,269,4089,0,1,1,-346,274,4081,1,0,1,-341,270,4080,-1,0,-1,-336,269,4082,-3,0,0,-341,269,4083,-1,0,-1,-349,264,4075,1,0,2,2
-330,263,4072,0,0,-3,-346,270,4109,-4,1,-1,-335,267,4077,0,0,0,-345,281,4024,3,2,0,-356,272,4098,3,3,1,-333,269,4057,1,0,2,-343,270,4081,0,0,0,-337,282,4082,-2,0,-1,-343,279,4076,-3,0,0,-344,279,4081,0,0,0,-346,269,4079,0,2,-1,-341,276,4089,-1,0,1,-337,276,4079,1,3,0,-348,278,4078,0,-1,0,-343,278,4078,0,2,2,-328,272,4078,0,0,1,-353,270,4080,0,1,0,-335,274,4069,1,2,0,-341,274,4081,0,2,-1,-340,274,4081,0,0,3,-339,262,4088,-1,0,0,-331,267,4081,1,1,-1,-354,264,4086,0,0,0,-335,269,4081,3,0,2,-348,275,4084,0,0,0,-340,274,4085,1,2,3,-342,274,4077,0,0,1,-337,281,4088,-2,0,2,-351,266,4075,0,-2,0,-339,277,4097,0,0,0,-359,277,4083,2,0,0,-329,271,4080,3,1,0,-335,267,4078,2,1,0,-336,264,4068,-3,0,0,-350,263,4066,4,0,0,-348,279,4071,-3,0,0,-337,269,4078,0,1,2,-356,275,4078,1,0,0,-356,265,4071,-2,1,2,-342,272,4086,0,1,2,-336,271,4081,1,1,1,-345,266,4073,1,2,1,-341,266,4080,0,-1,0,-338,271,4073,1,0,0,-337,270,4069,0,0,0,-337,262,4080,-1,0,0,-339,272,4079,0,1,-1,-332,259,4067,2,1,3,-331,269,4084,-1,0,0,-353,271,4087,0,0,-2,2
-340,268,4094,0,0,-2,-342,276,4039,-1,3,-1,-348,285,4068,-2,0,0,-347,269,4064,0,3,0,-347,273,4101,-3,0,2,-342,261,4086,-2,-1,1,-356,269,4072,-1,0,0,-340,278,4085,0,0,1,-354,278,4091,-2,1,0,-341,270,4080,0,-3,0,-341,276,4091,0,2,0,-350,277,4074,-1,1,0,-337,273,4091,0,1,-1,-337,271,4073,-2,1,1,-348,272,4096,0,2,1,-344,271,4080,0,0,0,-337,269,4075,2,-2,1,-348,264,4067,0,0,0,-350,280,4085,2,0,0,-338,272,4072,-3,1,1,-341,278,4082,0,0,0,-345,268,4074,-2,1,1,-348,275,4077,1,-1,0,-352,274,4080,0,-1,1,-332,273,4088,0,2,0,-347,273,4072,-1,2,0,-335,268,4071,1,2,0,-334,273,4078,2,3,1,-349,289,4088,-1,2,1,-331,277,4075,0,1,3,-342,282,4076,0,0,-1,-347,268,4065,0,0,2,-344,268,4089,0,3,0,-347,268,4090,1,0,0,-341,273,4081,-1,0,2,-336,276,4069,2,2,0,-333,287,4067,2,0,-1,-340,268,4079,0,0,1,-342,273,4076,1,0,1,-338,273,4080,0,0,0,-348,281,4076,0,0,-1,-336,272,4085,0,2,-1,-333,269,4082,0,0,1,-346,271,4087,2,0,0,-348,266,4074,0,2,-2,-338,270,4083,-1,1,0,-343,267,4074,1,1,0,-332,279,4090,1,2,1,-334,269,4079,2,0,0,-342,273,4074,2,0,3,2
-347,261,4079,-1,1,1,-320,262,4121,-1,-3,0,-348,269,4086,0,1,0,-337,274,4075,-1,1,0,-348,273,4062,-2,-2,3,-334,268,4094,3,0,-1,-342,274,4083,1,0,0,-327,266,4086,1,0,2,-334,278,4068,-1,0,0,-357,265,4081,0,0,0,-338,267,4085,0,-1,-1,-341,271,4080,1,-2,0,-336,259,4072,0,0,1,-334,271,4073,1,0,-1,-345,266,4070,1,-3,-1,-346,277,4081,-2,1,2,-333,278,4088,0,-1,0,-348,267,4071,2,-1,0,-349,268,4077,0,-1,-1,-350,277,4082,0,0,0,-336,268,4071,0,0,-1,-345,282,4082,0,-1,-1,-346,272,4070,0,-1,0,-344,274,4071,0,0,1,-339,280,4081,0,0,-2,-350,275,4084,-1,-1,0,-336,282,4079,3,0,0,-352,267,4082,-1,-1,0,-345,275,4091,4,0,0,-334,269,4072,-1,-1,2,-349,270,4075,-1,-1,2,-329,268,4074,0,0,-1,-329,269,4092,0,0,0,-348,289,4076,-2,0,0,-343,277,4067,3,3,1,-342,275,4076,0,0,0,-341,257,4076,0,2,0,-342,280,4084,1,1,0,-337,280,4068,1,-2,0,-345,280,4080,-2,0,-1,-340,270,4081,-1,1,-1,-339,274,4080,0,1,0,-339,283,4076,1,1,0,-340,272,4074,-1,0,0,-335,272,4068,1,0,0,-338,274,4083,2,0,0,-335,275,4074,0,0,2,-343,280,4082,3,3,1,-343,264,4087,1,0,0,-342,274,4078,5,0,-1,2
-347,272,4083,0,0,1,-345,273,4103,-1,0,1,-347,268,4072,-2,-2,2,-345,261,4092,-1,0,1,-341,267,4061,-2,1,0,-347,280,4082,1,0,1,-348,277,4071,0,1,3,-336,270,4082,-2,1,1,-350,278,4074,2,1,1,-345,267,4077,0,0,0,-347,276,4085,1,0,0,-340,272,4092,-2,3,0,-343,274,4094,-2,2,0,-331,267,4076,1,0,0,-340,283,4087,0,0,1,-339,271,4085,1,1,0,-351,271,4073,0,-1,0,-337,273,4087,0,-1,0,-337,265,4074,0,0,2,-337,276,4082,1,0,1,-347,272,4077,1,0,0,-344,272,4078,0,2,-3,-336,271,4079,0,-3,0,-338,269,4072,-1,0,-2,-349,255,4077,-1,-2,0,-347,270,4072,0,-1,0,-348,271,4087,-1,-1,0,-335,277,4073,0,-1,1,-341,276,4088,0,-1,0,-352,270,4072,1,0,0,-332,275,4077,-1,0,0,-336,270,4083,0,3,1,-336,266,4073,1,1,0,-340,282,4080,-1,0,0,-349,273,4071,-1,0,0,-326,265,4082,0,0,0,-339,266,4076,3,1,1,-339,282,4080,0,-2,-1,-342,277,4088,0,0,0,-335,266,4069,0,0,0,-344,272,4075,0,0,2,-349,272,4084,1,1,2,-346,269,4066,0,0,0,-340,271,4081,-1,0,-1,-348,261,4079,2,-1,0,-343,266,4082,0,-1,0,-340,274,4078,0,1,0,-349,263,4075,2,1,0,-341,279,4078,0,-1,0,-345,274,4075,-1,1,1,2
-351,269,4078,0,0,-1,-334,263,4140,-4,-3,1,-336,265,4053,-2,2,-2,-340,268,4062,0,2,1,-351,277,4075,0,0,1,-339,274,4079,1,-1,0,-332,270,4075,2,0,0,-348,270,4078,-1,0,0,-342,273,4076,-1,1,0,-344,276,4092,0,0,1,-339,260,4076,0,1,0,-345,259,4078,2,0,2,-345,264,4082,4,1,-1,-343,278,4060,1,-3,2,-350,281,4087,-1,0,0,-342,269,4065,3,0,1,-348,271,4096,0,0,0,-340,283,4054,4,1,-1,-342,262,4089,0,0,0,-329,253,4064,1,-2,1,-341,264,4087,1,1,2,-351,280,4069,0,-1,0,-338,279,4094,2,0,0,-342,270,4082,0,0,0,-338,284,4075,2,-2,0,-351,271,4091,1,1,2,-346,273,4079,2,-5,0,-360,290,4082,1,-2,0,-349,265,4069,0,0,0,-344,270,4074,1,-4,0,-341,275,4082,-1,0,0,-332,273,4078,1,0,0,-335,261,4077,0,-4,0,-339,274,4071,0,-1,0,-340,268,4091,0,0,0,-341,265,4071,-1,1,-1,-352,278,4077,0,0,-1,-347,274,4065,2,-2,0,-351,279,4080,0,-1,0,-340,272,4091,0,0,2,-335,273,4073,0,-1,0,-345,269,4096,0,-2,0,-351,289,4081,1,0,1,-346,277,4071,0,0,0,-340,279,4082,2,0,0,-327,270,4076,1,0,-1,-343,269,4078,-2,0,-1,-351,270,4089,-2,2,0,-355,272,4077,0,0,-1,-332,273,4075,-1,0,1,2
-343,265,4078,-1,0,0,-324,271,4111,0,1,-1,-352,285,4073,1,0,1,-339,273,4091,1,-2,0,-344,266,4074,-3,1,-1,-341,266,4084,-1,-2,0,-357,268,4103,0,-1,0,-343,283,4069,1,-1,2,-345,276,4084,3,0,0,-335,275,4076,-3,0,0,-338,276,4086,0,0,2,-344,267,4071,1,1,0,-332,270,4071,0,2,0,-340,271,4071,0,0,2,-347,268,4079,0,0,-1,-344,269,4079,0,0,0,-344,277,4076,0,1,1,-351,267,4088,0,0,0,-342,275,4084,1,-1,0,-344,268,4084,0,-1,2,-339,280,4078,6,0,-1,-347,268,4079,-1,-2,-2,-348,273,4078,3,0,1,-342,274,4076,0,-2,-1,-336,280,4083,-1,0,-1,-336,275,4083,0,1,0,-339,262,4093,1,0,1,-343,268,4072,0,-2,2,-347,278,4071,0,0,1,-344,264,4067,0,1,-1,-337,266,4077,2,0,-1,-336,274,4081,0,-1,0,-333,281,4075,0,0,-2,-350,256,4071,0,0,0,-351,278,4073,5,0,-1,-324,275,4071,0,2,-2,-343,264,4084,2,1,-1,-340,266,4078,1,-2,0,-339,274,4079,0,-1,0,-348,273,4079,0,-1,0,-345,267,4081,2,0,0,-339,276,4078,0,0,0,-346,280,4084,-1,0,-1,-344,267,4076,-1,0,-1,-355,266,4072,0,-2,0,-338,271,4082,-1,-1,-2,-338,282,4076,2,0,2,-353,281,4076,0,0,0,-341,267,4087,0,-1,-2,-340,266,4087,0,0,0,2
